Question,Answer
knight in Latin is ?,eques
know in Latin is ?,cognoscere
know in Latin is ?,cognoscere
know in Latin is ?,scire
knowledge in Latin is ?,scientia
krypton in Latin is ?,krypton
labyrinth in Latin is ?,labyrinthus
lamb in Latin is ?,agnus
lance in Latin is ?,lancea
land in Latin is ?,terra
language in Latin is ?,lingua
lantern in Latin is ?,lanterna
lark in Latin is ?,alauda
larva in Latin is ?,larva
laryngeal in Latin is ?,laryngealis
laryngitis in Latin is ?,laryngitis
laryngological in Latin is ?,larynologicus
laryngologist in Latin is ?,laryngologus
laryngology in Latin is ?,laryngologia
larynx in Latin is ?,larynx
last in Latin is ?,ultimus
last in Latin is ?,night
last in Latin is ?,night
lattice in Latin is ?,cancelli
laudableness in Latin is ?,laudabilitas
laudanum in Latin is ?,laudanum
laugh in Latin is ?,ridere
laughter in Latin is ?,risus
laurestina in Latin is ?,laurestina
law in Latin is ?,ius
law in Latin is ?,lex
law in Latin is ?,lex
law in Latin is ?,lex
law in Latin is ?,lex
lawrencium in Latin is ?,lawrencium
lazy in Latin is ?,ignavus
lead in Latin is ?,plumbum
lead/experiment in Latin is ?,plumbum
leader in Latin is ?,dÅ«x
leaf in Latin is ?,folium
leaf in Latin is ?,scheda
leap in Latin is ?,saltus
learn in Latin is ?,discere
least in Latin is ?,weasel
leech in Latin is ?,hirudo
leek in Latin is ?,porrum
left in Latin is ?,sinister
leg in Latin is ?,crus
lentil in Latin is ?,lens
leopard in Latin is ?,leopardus
lesbian in Latin is ?,tribas
lesser in Latin is ?,spotted
let in Latin is ?,in
letter in Latin is ?,epistula
leukaemia in Latin is ?,"leucaemia,"
leukemia in Latin is ?,"leucaemia,"
libidinosity in Latin is ?,libidinositas
libidinous in Latin is ?,libidinosus
library in Latin is ?,bibliothÄ“ca
lie in Latin is ?,iacÄ“re
lie in Latin is ?,mentiri
life in Latin is ?,vÄ«ta
ligature in Latin is ?,ligatura
light in Latin is ?,illuminare
light in Latin is ?,levis
light in Latin is ?,lux
light in Latin is ?,side
lightspeed in Latin is ?,velocitas
lignite in Latin is ?,lignitus
lime in Latin is ?,tilia
lingual in Latin is ?,lingualis
lingual in Latin is ?,lingualis
lion in Latin is ?,leo
lip in Latin is ?,labium
lips in Latin is ?,labia
listen in Latin is ?,"auscultÄre,"
listen in Latin is ?,"auscultÄre,"
listen in Latin is ?,exaudÄ«re
literature in Latin is ?,litterae
lithium in Latin is ?,lithium
little in Latin is ?,owl
liturgical in Latin is ?,liturgicalis
liturgy in Latin is ?,liturgia
live in Latin is ?,vivere
lizard in Latin is ?,lacerta
lobo in Latin is ?,lupus
localization in Latin is ?,localizatio
location in Latin is ?,arithmetic
locative in Latin is ?,casus
locative in Latin is ?,case
long in Latin is ?,longus
long-eared in Latin is ?,owl
look in Latin is ?,spectare
lose in Latin is ?,amittere
lose in Latin is ?,amittere
lose in Latin is ?,amittere
love in Latin is ?,amor
love in Latin is ?,amor
love in Latin is ?,amÄre
love in Latin is ?,amÄtor
love in Latin is ?,diligere
luck in Latin is ?,felix
lunch in Latin is ?,prandium
lune in Latin is ?,luna
lung in Latin is ?,pulmo
lynx in Latin is ?,lynx
machine in Latin is ?,machina
mackerel in Latin is ?,scomber
macroeconomics in Latin is ?,macrooeconomia
magic in Latin is ?,magus
magician in Latin is ?,magus
magnetism in Latin is ?,"magnetismus,"
majesty in Latin is ?,"maiestas,"
make in Latin is ?,facere
maker in Latin is ?,factor
male in Latin is ?,masculus
male in Latin is ?,masculus
malediction in Latin is ?,maledictio
malevolence in Latin is ?,malevolentia
man in Latin is ?,"vir,"
man in Latin is ?,of
man in Latin is ?,of
manatee in Latin is ?,manatus
mango in Latin is ?,aniba
manifestation in Latin is ?,"(""Modern"
marathon in Latin is ?,Marathon
marijuana in Latin is ?,cannabis
market in Latin is ?,macellum
marry in Latin is ?,nubere
marsupial in Latin is ?,marsupial
marsupial in Latin is ?,marsupialis
mastiff in Latin is ?,canis
masturbate in Latin is ?,masturbÄrÄ«
masturbation in Latin is ?,masturbatio
maternal in Latin is ?,maternus
maternal in Latin is ?,death
maternal in Latin is ?,grandfather
maternal in Latin is ?,grandmother
maternal in Latin is ?,half
maternal in Latin is ?,uncle
mathematics in Latin is ?,mathematica
matter in Latin is ?,res
maximum in Latin is ?,maximum
meat in Latin is ?,carnis
medal in Latin is ?,medalis
medallion in Latin is ?,medallionis?
medieval in Latin is ?,"(""Neo-Latin"")"
mediocre in Latin is ?,mediocris
mega- in Latin is ?,mega-
melanoma in Latin is ?,melanoma
melody in Latin is ?,melodia
memory in Latin is ?,memoria
memory in Latin is ?,memoria
memory in Latin is ?,memoria
memory in Latin is ?,memoria
mercenary in Latin is ?,Mercenarius
mercury in Latin is ?,hydrargyrum
merger in Latin is ?,fusio
messenian in Latin is ?,Messeniensis
metal in Latin is ?,metallum
metaphysics in Latin is ?,metaphysica
methane in Latin is ?,methanum
method in Latin is ?,via
metic in Latin is ?,"metoecus,"
metric in Latin is ?,metricus
micrometre in Latin is ?,micrometrus
middle in Latin is ?,medium
military in Latin is ?,"militaris,"
milk in Latin is ?,lac
millennial in Latin is ?,millennialis
mind in Latin is ?,animum
mind in Latin is ?,animus
mini- in Latin is ?,mini
minimum in Latin is ?,minimum
mirror in Latin is ?,speculum
mix in Latin is ?,mixtus
mixed in Latin is ?,reactions
mobile in Latin is ?,mobilis
mole in Latin is ?,naevus
mole in Latin is ?,talpa
molecular in Latin is ?,genetics
monastery in Latin is ?,monasterium
monk in Latin is ?,monachus
monkey in Latin is ?,simia
monopoly in Latin is ?,monopolium
monotheism in Latin is ?,monotheÃ¯smus
monster in Latin is ?,monstrum
monstrous in Latin is ?,monstrosus
month in Latin is ?,mensis
moon in Latin is ?,luna
moose in Latin is ?,alces
morbror in Latin is ?,avunculus
morna in Latin is ?,morna
morpheme in Latin is ?,morphema
morphology in Latin is ?,morphologia
mosquito in Latin is ?,culex
moss in Latin is ?,muscus
mother in Latin is ?,mater
mother in Latin is ?,mater
mother in Latin is ?,maximus
mother-in-law in Latin is ?,socrus
motion in Latin is ?,motio
motion in Latin is ?,picture
mouflon in Latin is ?,Ovis
mountain in Latin is ?,mons
mouse in Latin is ?,mus
mulberry in Latin is ?,mora
mulberry in Latin is ?,morum
mule in Latin is ?,mulus
multi-billion in Latin is ?,multi-billion
multi-million in Latin is ?,multi-million
multibillion in Latin is ?,multibillion
multicolor in Latin is ?,multicolor
multicolour in Latin is ?,multicolor
multimillion in Latin is ?,multimillion
mummy in Latin is ?,mamma
murder in Latin is ?,assassinare
murmur in Latin is ?,murmur
muscle in Latin is ?,musculus
muse in Latin is ?,Musae
mushroom in Latin is ?,"fungus,"
music in Latin is ?,musica
muskrat in Latin is ?,Ondatra
my in Latin is ?,meus
mycologist in Latin is ?,mycologista
mysterious in Latin is ?,arcanus
mythology in Latin is ?,mythologia
mythology in Latin is ?,mythologia
nail in Latin is ?,clavus
nail in Latin is ?,unguis
name in Latin is ?,"appellare,"
name in Latin is ?,denotare
name in Latin is ?,eligere
name in Latin is ?,fama
name in Latin is ?,nominare
name in Latin is ?,"nominare,"
name in Latin is ?,nÅmen
nationalism in Latin is ?,nationalismus
nature in Latin is ?,natura
nature in Latin is ?,natura
nature in Latin is ?,natura
nature in Latin is ?,natura
nebula in Latin is ?,nebula
need in Latin is ?,egere
neige in Latin is ?,nivosus
neodymium in Latin is ?,neodymium
neologism in Latin is ?,neologismus
neon in Latin is ?,neon
nephew-in-law in Latin is ?,gener
nerve in Latin is ?,(1)
net in Latin is ?,plaga
nettle in Latin is ?,urtÄ«ca
neutrino in Latin is ?,neutrino
never in Latin is ?,numquam
nevertheless in Latin is ?,tamen
new in Latin is ?,novus
new in Latin is ?,novus
new in Latin is ?,novus
new in Latin is ?,novus
new in Latin is ?,novus
new in Latin is ?,novus
new in Latin is ?,novus
new in Latin is ?,novus
new in Latin is ?,novus
nicopolitan in Latin is ?,Nicopolitana
nicotine in Latin is ?,nicotina
niece in Latin is ?,filia
niece in Latin is ?,filia
niece-in-law in Latin is ?,nurus
night in Latin is ?,nox
nightfall in Latin is ?,annoctatio
nightingale in Latin is ?,luscinia
nimbus in Latin is ?,nimbus
nimbus in Latin is ?,nimbus
nine in Latin is ?,novem
nineteen in Latin is ?,undeviginti
ninety in Latin is ?,nonaginta
ninety-eight in Latin is ?,duodecentum
ninety-five in Latin is ?,nonaginta
ninety-four in Latin is ?,nonaginta
ninety-nine in Latin is ?,undecentum
ninety-one in Latin is ?,nonaginta
ninety-seven in Latin is ?,nonaginta
ninety-six in Latin is ?,nonaginta
ninety-three in Latin is ?,nonaginta
ninety-two in Latin is ?,nonaginta
nitrogen in Latin is ?,nitrogenium
no in Latin is ?,non
no in Latin is ?,nÅn
nobody in Latin is ?,nemo
nominative in Latin is ?,casus
nominative in Latin is ?,nominativus
nominative in Latin is ?,case
noon in Latin is ?,meridies
normal in Latin is ?,normalis
north in Latin is ?,borealis
north in Latin is ?,boreas
nose in Latin is ?,nasus
not in Latin is ?,non
nothing in Latin is ?,nihil
nougat in Latin is ?,nucatum
noun in Latin is ?,nomen
nourish in Latin is ?,alere
novice in Latin is ?,"inceptor,"
now in Latin is ?,nunc
nudism in Latin is ?,nudismus
number in Latin is ?,numerare
number in Latin is ?,numero
number in Latin is ?,"numero,"
number in Latin is ?,numerus
number in Latin is ?,numerus
numeral in Latin is ?,nomen
nut in Latin is ?,nux
oar in Latin is ?,remus
obese in Latin is ?,obesus
observatory in Latin is ?,observatorium
ocean in Latin is ?,oceanus
octopus in Latin is ?,octopus
oesophagus in Latin is ?,oesophagus
oh in Latin is ?,my
once in Latin is ?,upon
one in Latin is ?,Å«nus
oneirologist in Latin is ?,oneirologista
oneirology in Latin is ?,oneirologia
onion in Latin is ?,cepa
only in Latin is ?,unicus
ooh in Latin is ?,hui
ooh in Latin is ?,hui
operating in Latin is ?,system
opulence in Latin is ?,opÄ“s
or in Latin is ?,aut
orchestra in Latin is ?,orchestra
ordinal in Latin is ?,ordinalis
ordinary in Latin is ?,ordinarius
original in Latin is ?,originalis
originally in Latin is ?,sicut
ornament in Latin is ?,ornamentum
ornament in Latin is ?,ornamentum
orphan in Latin is ?,orphanus
ostrich in Latin is ?,struthiocamelus
other in Latin is ?,"alius,"
our in Latin is ?,noster
out in Latin is ?,usually
out in Latin is ?,"Ä“,"
out in Latin is ?,of
overpriced in Latin is ?,ultra
owe in Latin is ?,debere
owl in Latin is ?,ulula
ox in Latin is ?,bos
oxymoron in Latin is ?,oxymorum
pain in Latin is ?,dolor
palaeolithic in Latin is ?,palaeolithicus
palate in Latin is ?,palatum
pale in Latin is ?,pallidus
paper in Latin is ?,charta
paralysis in Latin is ?,paralysis
paraplegia in Latin is ?,paraplegia
parasite in Latin is ?,parasitus
parent in Latin is ?,parÄ“ns
parliament in Latin is ?,senatus
parrot in Latin is ?,psittacus
part in Latin is ?,pars
partridge in Latin is ?,perdix
parvenu in Latin is ?,pervenitus
passim in Latin is ?,passim
paternal in Latin is ?,"(""Classical"
paternal in Latin is ?,grandfather
paternal in Latin is ?,half
paternal in Latin is ?,uncle
path in Latin is ?,semita
paucal in Latin is ?,paucalis
peace in Latin is ?,pax
peace in Latin is ?,pax
peace in Latin is ?,pax
peace in Latin is ?,pax
peach in Latin is ?,persica
peach in Latin is ?,persicum
pear in Latin is ?,pirum
pear in Latin is ?,pirus
pebble in Latin is ?,calculus
peel in Latin is ?,glubere
pejorative in Latin is ?,peiorativus
penis in Latin is ?,penis
people in Latin is ?,gens
people in Latin is ?,populus
people in Latin is ?,populus
percent in Latin is ?,per
perch in Latin is ?,perca
peregrinate in Latin is ?,peregrinari
peregrinate in Latin is ?,peregrinatus
perfective in Latin is ?,aspect
perpetual in Latin is ?,child
person in Latin is ?,homo
perspicacious in Latin is ?,perspicax
perspicacity in Latin is ?,perspicacitas
persuade in Latin is ?,persuadere
petroleum in Latin is ?,petroleum
phagocytosis in Latin is ?,phagocytosis
pharyngeal in Latin is ?,pharyngicus
pharynx in Latin is ?,pharynx
phase in Latin is ?,modulation
pheasant in Latin is ?,phasianus
philosophers in Latin is ?,stone
phoneme in Latin is ?,phonema
phosphorus in Latin is ?,phosphorus
photophobia in Latin is ?,photophobia
photosynthesis in Latin is ?,photosynthesis
physiology in Latin is ?,physiologia
pianist in Latin is ?,pianistus
pig in Latin is ?,"sus,"
pigeon in Latin is ?,columbus
piglet in Latin is ?,porcellus
pike in Latin is ?,lucius
pine in Latin is ?,pinus
pirate in Latin is ?,pirata
pitch in Latin is ?,pix
place in Latin is ?,locus
planet in Latin is ?,stella
plant in Latin is ?,planta
plantation in Latin is ?,plantatio
platinum in Latin is ?,platinum
play in Latin is ?,ludus
plethora in Latin is ?,plethora
plot in Latin is ?,twist
plough in Latin is ?,aratrum
plum in Latin is ?,prÅ«num
plum in Latin is ?,prÅ«nus
plural in Latin is ?,pluralis
pneumoconiosis in Latin is ?,pneumoconiosis
poison in Latin is ?,veneno
poison in Latin is ?,venenum
polyarch in Latin is ?,polyarchus
poo in Latin is ?,cacare
poor in Latin is ?,pauper
pop in Latin is ?,culture
pope in Latin is ?,papa
poplar in Latin is ?,populus
poppy in Latin is ?,papaver
possessive in Latin is ?,casus
possessive in Latin is ?,case
possessive in Latin is ?,pronoun
post-production in Latin is ?,postproductio
potassium in Latin is ?,kalium
poultry in Latin is ?,aves
pragmatic in Latin is ?,pragmaticus
praise in Latin is ?,laudare
praise in Latin is ?,laus
prep in Latin is ?,"praep,"
preposition in Latin is ?,praepositio
prepositional in Latin is ?,prÃ¦positionalis
prepositional in Latin is ?,prÃ¦positivus
prepositional in Latin is ?,case
present in Latin is ?,participle
president in Latin is ?,praesidens
priest in Latin is ?,sacerdos
primitive in Latin is ?,primitivum
primitive in Latin is ?,primitivus
prince in Latin is ?,princeps
principal in Latin is ?,"(""Modern"
principle in Latin is ?,principium
prison in Latin is ?,carcer
prisoner in Latin is ?,of
procreation in Latin is ?,procreatio
professor in Latin is ?,professor
prognosticate in Latin is ?,prognosticare
programming in Latin is ?,language
promethium in Latin is ?,prometium
promo in Latin is ?,promo
pronoun in Latin is ?,pronomen
pronunciation in Latin is ?,pronuntiatio
property in Latin is ?,vicus
proton in Latin is ?,"proton,"
province in Latin is ?,provincia
pseudonym in Latin is ?,pseudonymum
psychiatrist in Latin is ?,psychiatrista
psychology in Latin is ?,psychologia
public in Latin is ?,publicum
public in Latin is ?,publicus
public in Latin is ?,works
pulchritudinous in Latin is ?,pulcher
punish in Latin is ?,punire
punishment in Latin is ?,punitio
pure in Latin is ?,"purus,"
purple in Latin is ?,"purpura,"
push in Latin is ?,pellere
pyramid in Latin is ?,pyramis
pyre in Latin is ?,rogus
pyro- in Latin is ?,pyr
pyrophobia in Latin is ?,pyrophobia
pyrotechnic in Latin is ?,pyrotechnicus
pyxis in Latin is ?,pyxis
quackery in Latin is ?,pharmacopolia
quail in Latin is ?,coturnix
qualm in Latin is ?,"defectio,"
quantization in Latin is ?,quantizatio
quarrel in Latin is ?,jurgare
quarrel in Latin is ?,"jurgium,"
quarter-final in Latin is ?,"quarterfinale,"
queen in Latin is ?,regina
quibble in Latin is ?,cavillari
quickly in Latin is ?,"cito,"
quinquagenarian in Latin is ?,quinquagenarius
quiver in Latin is ?,pharetra
rabbit in Latin is ?,cuniculus
radio in Latin is ?,radiophonium
radiologist in Latin is ?,ragiologista
rainbow in Latin is ?,arcus
rat in Latin is ?,mus
rather in Latin is ?,potius
raven in Latin is ?,corvus
read in Latin is ?,legere
ready in Latin is ?,preparatus
reality in Latin is ?,realitas
rebel in Latin is ?,rebellare
rebellion in Latin is ?,rebellio
recapitulation in Latin is ?,recapitulatio
receive in Latin is ?,recipere
red in Latin is ?,ruber
red in Latin is ?,deer
redhead in Latin is ?,rufus
referendum in Latin is ?,referendum
refuse in Latin is ?,recusare
regime in Latin is ?,regimen
regime in Latin is ?,change
regional in Latin is ?,lockout
relative in Latin is ?,relativus
relative in Latin is ?,pronoun
republic in Latin is ?,respublica
reputation in Latin is ?,fama
resolution in Latin is ?,resolutio
revelation in Latin is ?,revelatio
revenue in Latin is ?,vectigal
rhinoceros in Latin is ?,rhinoceros
rich in Latin is ?,dives
right in Latin is ?,dexter
right in Latin is ?,rectus
ring in Latin is ?,anulus
rise in Latin is ?,surgo
river in Latin is ?,flumen
road in Latin is ?,via
rock in Latin is ?,dove
rook in Latin is ?,turris
rooster in Latin is ?,gallus
root in Latin is ?,radix
root in Latin is ?,radix
roots in Latin is ?,radices
rose in Latin is ?,rosa
rose in Latin is ?,surrexi
rosehip in Latin is ?,rosa
rub in Latin is ?,terere
rue in Latin is ?,Ruta
rule in Latin is ?,imperare
ruminant in Latin is ?,ruminans
rumour in Latin is ?,fama
rumour in Latin is ?,fama
run in Latin is ?,currere
rye in Latin is ?,secale
sable in Latin is ?,mus
sacrifice in Latin is ?,sacrificare
sacrifice in Latin is ?,sacrificum
sacrilege in Latin is ?,sacrilegium
sad in Latin is ?,"tristis,"
saffron in Latin is ?,safranum
sailor in Latin is ?,nauta
salamander in Latin is ?,salamandra
salary in Latin is ?,salarium
salmon in Latin is ?,salmo
salt in Latin is ?,sal
sandhill in Latin is ?,crane
sangre in Latin is ?,sangua
sapphire in Latin is ?,sapphirus
saw in Latin is ?,serra
saw in Latin is ?,serrare
saxophone in Latin is ?,saxophonus
saxophonist in Latin is ?,saxophonista
say in Latin is ?,dicere
scabbard in Latin is ?,vÄgÄ«na
scabies in Latin is ?,scabiÄ“s
scare in Latin is ?,terrÄ“re
school in Latin is ?,collegium
school in Latin is ?,"schola,"
science in Latin is ?,scientia
scimitar in Latin is ?,horned
screen in Latin is ?,umbraculum
sea in Latin is ?,mare
seal in Latin is ?,phoca
seal in Latin is ?,sigillum
seduce in Latin is ?,seducere
see in Latin is ?,sedes
see in Latin is ?,"videÅ,"
seed in Latin is ?,semen
seeker in Latin is ?,petitor
seismic in Latin is ?,seismica
seismograph in Latin is ?,seismographus
seismologist in Latin is ?,seismologista
seismology in Latin is ?,seismologia
seize in Latin is ?,capere
seize in Latin is ?,the
selenologist in Latin is ?,"selenologista,"
selenology in Latin is ?,selenologia
semelfactive in Latin is ?,semelfactivus
semelfactive in Latin is ?,semelfactivus
semelfactive in Latin is ?,aspect
semester in Latin is ?,semestris
semifinal in Latin is ?,"semifinale,"
senate in Latin is ?,senatus
send in Latin is ?,mittere
sentinel in Latin is ?,event
sequence in Latin is ?,"sequentia,"
serene in Latin is ?,serenus
series in Latin is ?,finale
serpent in Latin is ?,serpens
serviceberry in Latin is ?,sorbum
set in Latin is ?,theory
seventeen in Latin is ?,septendecim
seventy in Latin is ?,septuaginta
seventy-eight in Latin is ?,duodeoctoginta
seventy-five in Latin is ?,septuaginta
seventy-four in Latin is ?,septuaginta
seventy-nine in Latin is ?,undeoctoginta
seventy-one in Latin is ?,septuaginta
seventy-seven in Latin is ?,septuaginta
seventy-six in Latin is ?,septuaginta
seventy-three in Latin is ?,septuaginta
seventy-two in Latin is ?,septuaginta
sex in Latin is ?,sexus
shadow in Latin is ?,umbra
she in Latin is ?,ea
she-bear in Latin is ?,ursa
sheath in Latin is ?,vÄgÄ«na
sheep in Latin is ?,ovis
shield in Latin is ?,scutum
ship in Latin is ?,navis
shipwreck in Latin is ?,naufragium
shit in Latin is ?,cacare
shit in Latin is ?,"cacÄtus,"
shit in Latin is ?,merda
shoddy in Latin is ?,scadens
shoemaker in Latin is ?,sutor
shore in Latin is ?,ripa
side in Latin is ?,pagina
siege in Latin is ?,obsidere
siege in Latin is ?,obsidio
silicon in Latin is ?,silicium
silicon in Latin is ?,dioxide
silver in Latin is ?,argentum
silversmith in Latin is ?,faber
simple in Latin is ?,simplex
sing in Latin is ?,"canere,"
singer in Latin is ?,cantor
singular in Latin is ?,singularis
singulative in Latin is ?,nomen
sister in Latin is ?,soror
sit in Latin is ?,sedere
situation in Latin is ?,comedy
six in Latin is ?,"sex,"
sixteen in Latin is ?,sedecim
sixty in Latin is ?,sexaginta
sixty-eight in Latin is ?,duodeseptuaginta
sixty-five in Latin is ?,sexaginta
sixty-four in Latin is ?,sexaginta
sixty-nine in Latin is ?,sexaginta
sixty-one in Latin is ?,sexaginta
sixty-seven in Latin is ?,sexaginta
sixty-six in Latin is ?,sexaginta
sixty-three in Latin is ?,sexaginta
sixty-two in Latin is ?,sexaginta
sky in Latin is ?,caelum
sky in Latin is ?,caelum
skylark in Latin is ?,alauda
sleep in Latin is ?,dormire
sleep in Latin is ?,somnus
slender-horned in Latin is ?,gazelle
sling in Latin is ?,funda
smell in Latin is ?,adolÄ“re
smile in Latin is ?,subrÄ«dÄ“re
smoke in Latin is ?,fumare
smoke in Latin is ?,fumus
snake in Latin is ?,serpens
snow in Latin is ?,"nivalis,"
snow in Latin is ?,nix
so in Latin is ?,tam
so in Latin is ?,tam
so in Latin is ?,long
soap in Latin is ?,sapo
soldier in Latin is ?,mÄ«les
sole in Latin is ?,planta
solitude in Latin is ?,solitudo
some in Latin is ?,aliqui
somebody in Latin is ?,aliquis
someone in Latin is ?,aliquis
son in Latin is ?,filius
son-in-law in Latin is ?,gener
songster in Latin is ?,cantator
songstress in Latin is ?,cantatrix
soon in Latin is ?,mox
soul in Latin is ?,anima
source in Latin is ?,fons
south in Latin is ?,australis
south in Latin is ?,meridies
southern in Latin is ?,"meridiem,"
sparrow in Latin is ?,"Passer,"
speak in Latin is ?,dicere
spear in Latin is ?,hasta
speed in Latin is ?,celerit
spider in Latin is ?,aranea
sponge in Latin is ?,spognia
spoon in Latin is ?,cocleÄrium
spring in Latin is ?,fons
spring in Latin is ?,vÄ“r
squirrel in Latin is ?,sciurus
stain in Latin is ?,maculare
staircase in Latin is ?,scalaria
stalemate in Latin is ?,"(""Classical"")"
standstill in Latin is ?,immobilizatio
star in Latin is ?,stella
star in Latin is ?,stella
star in Latin is ?,stella
starling in Latin is ?,sturnus
steer in Latin is ?,juvencus
stelpa in Latin is ?,puella
stepbrother in Latin is ?,vitrici
stepfather in Latin is ?,vitricus
stepmother in Latin is ?,noverca
stepnephew in Latin is ?,"(""paternal"")"
stepson in Latin is ?,privignus
sterilize in Latin is ?,sterilizare
stillbirth in Latin is ?,mortinatalitas
stillborn in Latin is ?,natus
stomach in Latin is ?,stomachus
stone in Latin is ?,lapis
stone in Latin is ?,lapis
stork in Latin is ?,ciconia
storm in Latin is ?,"tempestas,"
strawberry in Latin is ?,fragum
street in Latin is ?,"via,"
strÃ¡kur in Latin is ?,puer
stunt in Latin is ?,double
sturgeon in Latin is ?,ocupenser
subjunctive in Latin is ?,coniunctivus
subliminal in Latin is ?,message
suddenly in Latin is ?,repente
sugar in Latin is ?,saccharum
sulfur in Latin is ?,"sulfur,"
summer in Latin is ?,aestas
sun in Latin is ?,sol
sundial in Latin is ?,solarium
super in Latin is ?,"super,"
supercompany in Latin is ?,supercompania
supernatural in Latin is ?,supernaturalis
surrender in Latin is ?,tradere
surrogate in Latin is ?,mother
swan in Latin is ?,cygnus
sweat in Latin is ?,sudor
swim in Latin is ?,natare
swing in Latin is ?,cunae
sword in Latin is ?,gladius
synthesizer in Latin is ?,synthetizator
table in Latin is ?,mensa
taboo in Latin is ?,sacer
tail in Latin is ?,cauda
talk in Latin is ?,fabulÄrÄ«
taste in Latin is ?,gustus
tawny in Latin is ?,owl
taxonomy in Latin is ?,taxonomia
teach in Latin is ?,docere
teacher in Latin is ?,magister
tear in Latin is ?,lacrima
telephone in Latin is ?,"telephonum,"
teleporter in Latin is ?,teleportoris
television in Latin is ?,televisio
television in Latin is ?,televisio
television in Latin is ?,televisio
television in Latin is ?,program
tell in Latin is ?,dÄ«cere
ten in Latin is ?,"decem,"
tern in Latin is ?,larus
territory in Latin is ?,territorium
terror in Latin is ?,terror
testicle in Latin is ?,testiculum
tetrarchy in Latin is ?,tetrarchia
thank in Latin is ?,gratias
thank in Latin is ?,you
the in Latin is ?,not used
theme in Latin is ?,thema
theologist in Latin is ?,theologista
theology in Latin is ?,theologia
there in Latin is ?,"eo,"
there in Latin is ?,"ibi,"
there in Latin is ?,"ibi,"
theres in Latin is ?,no
therefore in Latin is ?,ergo
thermologist in Latin is ?,thermogista
thermometer in Latin is ?,thermometrus
thesprotian in Latin is ?,Thesprotiensis
they in Latin is ?,ei
thief in Latin is ?,fur
thing in Latin is ?,rÄ“s
thing in Latin is ?,rÄ“s
think in Latin is ?,cogitare
third in Latin is ?,tertius.
thirst in Latin is ?,sitis
thirteen in Latin is ?,tredecim
thirteenth in Latin is ?,tertius
thirty in Latin is ?,triginta
thirty-eight in Latin is ?,duodequadraginta
thirty-five in Latin is ?,trigintaquinque
thirty-four in Latin is ?,triginta
thirty-nine in Latin is ?,undequadraginta
thirty-one in Latin is ?,trigintaunus
thirty-seven in Latin is ?,trigintaseptem
thirty-six in Latin is ?,trigintasex
thirty-three in Latin is ?,trigintatres
thirty-two in Latin is ?,trigintaduo
this in Latin is ?,hic
this in Latin is ?,hic
thistle in Latin is ?,carduus
thou in Latin is ?,tu
thousand in Latin is ?,"mÄ«lle,"
three in Latin is ?,trÄ“s
through in Latin is ?,per
throw in Latin is ?,iacere
thrush in Latin is ?,turdus
thumb in Latin is ?,pollex
thunder in Latin is ?,tonare
tick in Latin is ?,ricinus
tiger in Latin is ?,tigris
time in Latin is ?,tempus
tin in Latin is ?,stannum
tintinnabulation in Latin is ?,tinnitus
to in Latin is ?,ad
today in Latin is ?,hodie
today in Latin is ?,hodie
today in Latin is ?,"hodie,"
toga in Latin is ?,toga
tomorrow in Latin is ?,cras
tomorrow in Latin is ?,night
tomorrow in Latin is ?,night
tongue in Latin is ?,lingua
tonight in Latin is ?,hodie
tooth in Latin is ?,dens
touch in Latin is ?,"tangere,"
tower in Latin is ?,turris
town in Latin is ?,oppidum
transformation in Latin is ?,transformatio
translate in Latin is ?,traducere
translator in Latin is ?,traductor
transliteration in Latin is ?,"(""Classical"
transmissible in Latin is ?,spongiform
treasure in Latin is ?,thesaurus
tree in Latin is ?,arbor
trial in Latin is ?,trialis
triangle in Latin is ?,triangulum
triangular in Latin is ?,triangulus
tricentennial in Latin is ?,tricentennialis
tricycle in Latin is ?,"tricyclus,"
tricyclist in Latin is ?,tricyclista
trilogy in Latin is ?,trilogia
trimester in Latin is ?,trimestris
trimillennial in Latin is ?,trimillennialis
trinity in Latin is ?,trinitas
triskaidekaphobia in Latin is ?,triskaidekaphobia
trombonist in Latin is ?,trombonista
truly in Latin is ?,vere
trumpet in Latin is ?,"buccina,"
trumpet in Latin is ?,classicare
trunk in Latin is ?,truncus
truth in Latin is ?,veritas
tulipÃ¡n in Latin is ?,tulipa
tungsten in Latin is ?,wolframium
turtle in Latin is ?,testudo
twelfth in Latin is ?,duodecimus
twelve in Latin is ?,duodecem
twelve-tone in Latin is ?,technique
twenty in Latin is ?,viginti
twenty-four in Latin is ?,vigintiquattuor
twenty-one in Latin is ?,viginti
twenty-two in Latin is ?,vigintiduo
twice in Latin is ?,bis
two in Latin is ?,duo
two in Latin is ?,hundred
typhoon in Latin is ?,typhonas
ugly in Latin is ?,deformis
ultimate in Latin is ?,ultimus
ululation in Latin is ?,la
umbra in Latin is ?,umbra
uncle in Latin is ?,patruus
underrated in Latin is ?,subestimatus
understand in Latin is ?,"intellegere,"
unicycle in Latin is ?,"unicyclus,"
unicyclist in Latin is ?,unicyclista
uniform in Latin is ?,ornatus
universal in Latin is ?,universalis
universala in Latin is ?,universalis
university in Latin is ?,universitas
unrequited in Latin is ?,love
unshaven in Latin is ?,"intonsus,"
up in Latin is ?,to
urbane in Latin is ?,urbanus
urine in Latin is ?,urina
useless in Latin is ?,inutilis
valley in Latin is ?,valles
value in Latin is ?,caritas
velocity in Latin is ?,velocitas
